postId,created_time,updated_time,img_count,vid_count,reactions,comment_sentiment,comment_count
1991716644473195_2335683390076517,2019-08-29 16:15:57,2019-08-30 21:51:38,13,0,37,0.4404,1
1991716644473195_2335615840083272,2019-08-29 13:48:04,2019-08-30 21:50:46,8,0,21,0.4578333333,3
1991716644473195_2335595496751973,2019-08-29 13:50:23,2019-08-30 21:04:36,6,0,59,0.4853375,5
1991716644473195_2333447420300114,2019-08-26 9:20:20,2019-08-30 21:02:06,10,0,134,0.3769777778,9
1991716644473195_2335210376790485,2019-08-29 9:48:47,2019-08-30 20:55:50,10,4,90,0.4404,3
1991716644473195_2335584680086388,2019-08-29 13:50:39,2019-08-30 20:50:58,1,0,28,0.47154,3
1991716644473195_2336354153342774,2019-08-30 15:23:38,2019-08-30 20:35:27,13,0,81,0.4404,2
1991716644473195_2330780810566775,2019-08-22 20:56:49,2019-08-30 20:02:27,1,1,63,0.4689666667,2
1991716644473195_2335599473418242,2019-08-29 13:49:00,2019-08-30 19:32:55,6,0,28,0.43095,4
1991716644473195_2335659766745546,2019-08-29 15:18:58,2019-08-30 18:38:37,9,0,59,0.4433,5
1991716644473195_2336415606669962,2019-08-30 17:54:41,2019-08-30 17:54:41,4,0,43,0,0
1991716644473195_2335667843411405,2019-08-29 15:18:47,2019-08-30 17:38:28,8,0,67,0.4818,4
1991716644473195_2334606540184202,2019-08-28 10:24:23,2019-08-30 16:50:50,3,0,134,0.38045,4
1991716644473195_2335666490078207,2019-08-29 15:18:50,2019-08-30 16:13:40,4,0,136,0.4604857143,3
1991716644473195_2335708083407381,2019-08-29 17:56:34,2019-08-30 16:13:19,8,0,188,0.4341,6
1991716644473195_2335918533386336,2019-08-30 9:51:09,2019-08-30 16:12:35,5,0,133,0.2202,3
1991716644473195_2335833390061517,2019-08-30 10:00:43,2019-08-30 16:08:48,3,3,58,0,0
1991716644473195_2336340940010762,2019-08-30 15:29:14,2019-08-30 15:29:14,1,0,5,0,0
1991716644473195_2333453113632878,2019-08-26 9:20:16,2019-08-30 14:38:16,5,0,136,0.4404,2
1991716644473195_2335868160058040,2019-08-30 9:57:59,2019-08-30 14:35:56,0,0,2,0.2121333333,2
1991716644473195_2335713396740183,2019-08-29 17:55:53,2019-08-30 14:19:29,1,0,108,0.21105,4
1991716644473195_2335900486721474,2019-08-30 9:53:14,2019-08-30 14:09:18,4,0,32,0.4404,1
1991716644473195_2336258570018999,2019-08-30 11:57:02,2019-08-30 14:03:32,1,0,68,0.4404,1
1991716644473195_2330045753973614,2019-08-22 10:01:37,2019-08-30 13:38:29,1,1,506,0.3122821429,25
1991716644473195_2063204747324384,2018-07-27 22:51:05,2019-08-30 12:51:56,1,1,136,0.4469875,7
1991716644473195_2335575070087349,2019-08-29 13:51:23,2019-08-30 12:11:31,13,0,66,0,0
1991716644473195_2335622096749313,2019-08-29 13:46:42,2019-08-30 11:42:36,8,0,37,0.51695,2
1991716644473195_2334598183518371,2019-08-28 10:24:26,2019-08-30 11:37:02,4,0,22,0.1101,4
1991716644473195_2334281280216728,2019-08-27 15:57:25,2019-08-30 11:14:34,5,1,462,0.18376,14
1991716644473195_2331400663838123,2019-08-23 16:37:45,2019-08-30 11:14:14,13,1,542,0.5220545455,6
1991716644473195_2331543303823859,2019-08-26 9:54:09,2019-08-30 11:12:10,3,2,235,0.47841,10
1991716644473195_2334524206859102,2019-08-28 10:31:23,2019-08-30 11:11:59,7,1,261,0.3242333333,6
1991716644473195_2333474913630698,2019-08-26 10:01:46,2019-08-30 11:10:37,5,1,558,0.5120944444,13
1991716644473195_2335564420088414,2019-08-29 11:18:53,2019-08-30 10:54:12,1,0,18,0,1
1991716644473195_2335230816788441,2019-08-29 9:47:33,2019-08-30 10:43:51,7,1,57,0.24635,2
1991716644473195_2335804623397727,2019-08-30 10:01:52,2019-08-30 10:01:52,4,0,12,0,0
1991716644473195_2335839836727539,2019-08-30 10:00:02,2019-08-30 10:00:03,5,0,46,0,0
1991716644473195_2335954276716095,2019-08-30 9:47:59,2019-08-30 9:48:00,5,0,65,0,0
1991716644473195_2335954676716055,2019-08-30 9:47:53,2019-08-30 9:47:53,1,0,19,0,0
1991716644473195_2336180580026798,2019-08-30 9:45:12,2019-08-30 9:45:12,1,0,22,0,0
1991716644473195_2336203253357864,2019-08-30 9:40:00,2019-08-30 9:40:01,1,0,10,0,0
1991716644473195_2335540833424106,2019-08-29 13:51:33,2019-08-30 8:56:34,3,0,27,0,0
1991716644473195_2335588450086011,2019-08-29 13:50:34,2019-08-30 8:26:44,5,0,21,0.4404,1
1991716644473195_2335723826739140,2019-08-29 17:55:47,2019-08-30 8:24:53,5,0,38,0.4404,1
1991716644473195_2335213653456824,2019-08-29 9:48:32,2019-08-30 8:24:44,6,0,14,0.4404,1
1991716644473195_2334584826853040,2019-08-28 10:24:30,2019-08-30 8:24:16,8,0,51,0.43095,2
1991716644473195_2335671026744420,2019-08-29 15:18:41,2019-08-30 8:24:05,9,0,45,0.4404,1
1991716644473195_2335626096748913,2019-08-29 13:46:12,2019-08-30 8:21:58,3,0,52,0.4404,1
1991716644473195_2335101063468083,2019-08-29 10:00:43,2019-08-30 8:20:38,0,0,48,0.5305333333,3
1991716644473195_2335103766801146,2019-08-29 10:00:37,2019-08-30 8:20:06,6,0,14,0.4404,1
1991716644473195_2335061593472030,2019-08-29 10:01:09,2019-08-30 8:08:32,5,0,18,0.4404,1
1991716644473195_2335646536746869,2019-08-29 15:21:04,2019-08-30 7:51:34,8,0,28,0.4404,1
1991716644473195_2335635953414594,2019-08-29 14:00:49,2019-08-30 7:46:53,2,2,87,0.2454666667,3
1991716644473195_2335159483462241,2019-08-29 9:57:50,2019-08-30 7:44:31,3,0,20,0.4404,1
1991716644473195_2335685803409609,2019-08-29 16:15:17,2019-08-30 7:43:22,1,1,78,0.4404,1
1991716644473195_2330873783890811,2019-08-22 20:55:07,2019-08-30 0:31:00,4,0,80,0.3422473684,17
1991716644473195_2335158520129004,2019-08-29 9:57:54,2019-08-29 23:02:13,5,0,54,0,0
1991716644473195_2335630440081812,2019-08-29 13:46:08,2019-08-29 22:32:47,0,0,34,0.2450333333,2
1991716644473195_2288454681466055,2019-06-24 16:22:52,2019-08-29 21:51:55,5,0,41,0.3591,3
1991716644473195_2313394565638733,2019-07-30 10:17:55,2019-08-29 21:51:43,13,0,166,0.4404,3
1991716644473195_2314986488812874,2019-08-01 11:12:44,2019-08-29 21:51:26,4,0,54,0.4578333333,3
1991716644473195_2314988412146015,2019-08-01 11:12:35,2019-08-29 21:51:14,1,1,78,0.4404,4
1991716644473195_2315705028741020,2019-08-02 10:43:11,2019-08-29 21:51:03,1,1,184,0.3829666667,23
1991716644473195_2316317592013097,2019-08-02 15:42:21,2019-08-29 21:50:35,13,0,116,0.35232,5
1991716644473195_2319254418386081,2019-08-08 10:28:04,2019-08-29 21:50:24,5,0,22,0.4404,1
1991716644473195_2332132607098262,2019-08-26 9:44:16,2019-08-29 21:17:37,10,0,173,0.4208125,8
1991716644473195_2331675393810650,2019-08-26 9:48:51,2019-08-29 20:38:52,3,0,52,0.269125,4
1991716644473195_2335617813416408,2019-08-29 13:46:45,2019-08-29 20:37:38,4,0,43,0.4515333333,3
1991716644473195_2330516617259861,2019-08-22 10:49:09,2019-08-29 20:28:10,0,0,226,0.4561,10
1991716644473195_2333623480282508,2019-08-26 16:30:28,2019-08-29 19:04:24,1,1,126,0.3619875,8
1991716644473195_2334913413486848,2019-08-28 12:04:39,2019-08-29 18:49:07,1,0,61,0.5662666667,3
1991716644473195_2335630783415111,2019-08-29 13:44:57,2019-08-29 18:06:44,5,0,36,0,0
1991716644473195_2335174010127455,2019-08-29 9:49:36,2019-08-29 17:04:28,1,1,102,0.4019,1
1991716644473195_2335655336745989,2019-08-29 15:20:38,2019-08-29 15:40:28,3,0,44,0,1
1991716644473195_2335625443415645,2019-08-29 13:46:38,2019-08-29 15:35:18,0,0,207,0.2989666667,3
1991716644473195_2335639020080954,2019-08-29 15:21:25,2019-08-29 15:21:25,13,0,29,0,0
1991716644473195_2335658676745655,2019-08-29 15:19:28,2019-08-29 15:19:28,5,1,98,0,0
1991716644473195_2335661836745339,2019-08-29 15:18:56,2019-08-29 15:18:56,6,2,27,0,0
1991716644473195_2335671573411032,2019-08-29 15:18:03,2019-08-29 15:18:03,13,0,12,0,0
1991716644473195_2335181553460034,2019-08-29 9:49:32,2019-08-29 15:05:06,4,0,6,0,0
1991716644473195_2319986611646195,2019-08-08 10:13:43,2019-08-29 14:56:19,9,0,72,0.2202,2
1991716644473195_2335574576754065,2019-08-29 13:51:29,2019-08-29 13:51:30,10,0,3,0,0
1991716644473195_2335588986752624,2019-08-29 13:50:30,2019-08-29 13:50:30,0,0,13,0,0
1991716644473195_2335565143421675,2019-08-29 11:18:32,2019-08-29 13:46:55,0,0,22,0.5994,1
1991716644473195_2335558830088973,2019-08-29 11:19:08,2019-08-29 13:46:53,4,0,40,0.20095,2
1991716644473195_2335617360083120,2019-08-29 13:46:48,2019-08-29 13:46:48,9,0,14,0,0
1991716644473195_2335537460091110,2019-08-29 11:20:29,2019-08-29 11:20:30,13,0,24,0,0
1991716644473195_2335205933457596,2019-08-29 9:49:15,2019-08-29 11:19:46,13,0,92,0.4404,1
1991716644473195_2335567906754732,2019-08-29 11:18:13,2019-08-29 11:18:14,0,0,21,0,0
1991716644473195_2335568156754707,2019-08-29 11:18:08,2019-08-29 11:18:08,1,1,217,0,0
1991716644473195_2334886026822920,2019-08-28 10:15:06,2019-08-29 10:49:28,5,0,367,0.4404,5
1991716644473195_2335269480117908,2019-08-29 9:42:40,2019-08-29 10:18:47,0,0,20,0,0
1991716644473195_2335070156804507,2019-08-29 10:01:01,2019-08-29 10:01:01,11,0,64,0,0
1991716644473195_2335086600136196,2019-08-29 10:00:41,2019-08-29 10:00:42,13,0,8,0,0
1991716644473195_2335129323465257,2019-08-29 10:00:12,2019-08-29 10:00:13,6,0,14,0,0
1991716644473195_2335253523452837,2019-08-29 9:44:16,2019-08-29 9:44:17,1,0,7,0,0
1991716644473195_2335253680119488,2019-08-29 9:44:14,2019-08-29 9:44:14,1,0,12,0,0
1991716644473195_2334408426870680,2019-08-28 10:32:33,2019-08-29 9:11:48,1,0,138,0.4404,1
1991716644473195_2334949826816540,2019-08-28 13:19:42,2019-08-29 9:11:38,9,0,62,0.43095,2
1991716644473195_2334252030219653,2019-08-27 14:02:47,2019-08-29 9:11:27,3,0,106,0.46842,5
1991716644473195_2334300296881493,2019-08-27 15:56:02,2019-08-29 9:10:23,13,0,50,0.58365,2
1991716644473195_2334255840219272,2019-08-27 14:02:44,2019-08-29 9:10:10,0,0,135,0.399425,8
1991716644473195_2334481766863346,2019-08-28 10:31:45,2019-08-29 7:42:41,3,0,252,0.2202,6
1991716644473195_2334345133543676,2019-08-28 10:32:54,2019-08-29 7:05:29,4,0,94,0.4404,1
1991716644473195_2334587490186107,2019-08-28 10:24:28,2019-08-28 23:50:12,0,0,136,0.2123,2
1991716644473195_2334281833550006,2019-08-27 15:56:24,2019-08-28 22:01:09,4,0,258,0.4275470588,17
1991716644473195_2333625270282329,2019-08-26 16:30:23,2019-08-28 21:59:46,13,0,111,0.5832333333,3
1991716644473195_2331357630509093,2019-08-23 15:03:49,2019-08-28 21:52:05,10,0,533,0.374588,25
1991716644473195_2334495853528604,2019-08-28 10:31:37,2019-08-28 21:44:36,1,0,15,0.4404,1
1991716644473195_2331634753814714,2019-08-26 9:51:19,2019-08-28 20:37:55,11,0,80,0.4404,4
1991716644473195_2334939153484274,2019-08-28 13:19:15,2019-08-28 19:26:16,0,0,77,0,0
1991716644473195_2329921983985991,2019-08-21 15:41:35,2019-08-28 15:59:12,10,0,576,0.450116,25
1991716644473195_2334302383547951,2019-08-27 15:55:49,2019-08-28 14:33:51,1,1,57,0.42906,5
1991716644473195_2332136307097892,2019-08-26 9:44:14,2019-08-28 13:32:09,1,0,17,0.6597,1
1991716644473195_2334188080226048,2019-08-27 12:24:20,2019-08-28 13:23:42,4,0,147,0.4424714286,7
1991716644473195_2334342550210601,2019-08-28 12:08:02,2019-08-28 12:08:02,1,0,3,0,0
1991716644473195_2334354990209357,2019-08-28 10:32:52,2019-08-28 10:32:52,1,0,3,0,0
1991716644473195_2333735176938005,2019-08-27 10:06:01,2019-08-28 9:35:07,1,0,19,0.34735,2
1991716644473195_2334331230211733,2019-08-27 16:49:50,2019-08-28 9:02:40,4,0,141,0.39775,8
1991716644473195_2334210273557162,2019-08-27 12:23:12,2019-08-28 8:46:00,5,0,34,0.18828,8
1991716644473195_2333637376947785,2019-08-27 10:08:31,2019-08-28 8:12:44,1,0,31,0.30598,5
1991716644473195_2334247133553476,2019-08-27 14:03:02,2019-08-28 7:42:50,1,0,15,0,2
1991716644473195_2333459830298873,2019-08-26 9:18:06,2019-08-27 22:46:11,11,0,149,0.4398666667,3
1991716644473195_2332455460399310,2019-08-26 9:39:07,2019-08-27 22:45:32,1,0,17,0.4404,3
1991716644473195_2333015650343291,2019-08-26 9:21:45,2019-08-27 22:26:04,3,0,16,0.179,5
1991716644473195_2330181610626695,2019-08-22 9:34:31,2019-08-27 21:04:47,3,0,66,0.1398769231,13
1991716644473195_2334212703556919,2019-08-27 12:23:06,2019-08-27 20:14:13,9,0,53,0.4341,3
1991716644473195_2334332733544916,2019-08-27 16:49:46,2019-08-27 19:55:16,5,0,38,0.6239,1
1991716644473195_2334248466886676,2019-08-27 14:02:55,2019-08-27 19:12:49,3,0,16,0,4
1991716644473195_2331617277149795,2019-08-26 9:52:26,2019-08-27 18:44:12,3,0,29,0.233275,4
1991716644473195_2333538306957692,2019-08-26 16:35:26,2019-08-27 18:03:38,7,0,25,0.2202,2
1991716644473195_2330602273917962,2019-08-22 13:25:59,2019-08-27 17:10:09,3,0,12,0.4404,1
1991716644473195_2334273393550850,2019-08-27 16:04:23,2019-08-27 16:04:24,1,0,35,0,0
1991716644473195_2331338357177687,2019-08-23 13:38:00,2019-08-27 14:00:48,1,0,45,0.18782,5
1991716644473195_2332427010402155,2019-08-26 9:39:45,2019-08-27 13:07:33,7,0,106,0.4404,2
1991716644473195_2332426540402202,2019-08-26 9:39:48,2019-08-27 13:07:07,7,0,141,0.24635,2
1991716644473195_2331672590477597,2019-08-26 9:48:54,2019-08-27 11:53:30,3,0,154,0.2749,7
1991716644473195_2334159403562249,2019-08-27 9:59:04,2019-08-27 10:31:00,0,0,22,0,0
1991716644473195_2334127893565400,2019-08-27 10:28:04,2019-08-27 10:28:04,1,0,11,0,0
1991716644473195_2333679150276941,2019-08-27 10:18:21,2019-08-27 10:18:22,1,0,4,0,0
1991716644473195_2333587366952786,2019-08-27 10:08:34,2019-08-27 10:08:35,3,0,16,0,0
1991716644473195_2332188333759356,2019-08-26 9:43:28,2019-08-27 10:04:29,3,0,26,0.3165666667,9
1991716644473195_2333788496932673,2019-08-27 10:02:55,2019-08-27 10:02:56,1,0,26,0,0
1991716644473195_2333846550260201,2019-08-27 9:56:50,2019-08-27 9:56:50,0,0,65,0,0
1991716644473195_2332399303738259,2019-08-26 9:40:25,2019-08-27 5:32:08,3,0,60,0.4404,1
1991716644473195_2333576196953903,2019-08-26 16:31:54,2019-08-27 5:31:26,13,0,82,0.4404,2
1991716644473195_2329187714059418,2019-08-20 14:06:46,2019-08-26 23:33:12,5,0,300,0.2527833333,12
1991716644473195_2331705223807667,2019-08-26 9:48:00,2019-08-26 22:29:11,0,0,45,0.4404,1
1991716644473195_2333001437011379,2019-08-26 9:21:48,2019-08-26 22:29:00,1,0,164,0.471725,8
1991716644473195_2332745277036995,2019-08-26 9:38:28,2019-08-26 21:45:11,1,0,94,0.4341,3
1991716644473195_2332998183678371,2019-08-26 9:22:36,2019-08-26 21:34:43,3,0,79,0.4515333333,3
1991716644473195_2329451427366380,2019-08-21 9:26:20,2019-08-26 21:21:07,0,0,18,0.2243333333,13
1991716644473195_2332073850437471,2019-08-26 9:44:47,2019-08-26 21:15:55,4,0,26,0,0
1991716644473195_2333521213626068,2019-08-26 16:36:09,2019-08-26 21:14:47,1,0,13,0.007833333333,3
1991716644473195_2330113587300164,2019-08-21 22:40:15,2019-08-26 20:57:59,1,0,12,0.1915714286,6
1991716644473195_2331714073806782,2019-08-26 9:47:58,2019-08-26 20:44:06,11,0,65,0.4404,1
1991716644473195_2330764707235052,2019-08-22 20:57:15,2019-08-26 20:34:19,4,0,13,0.48662,5
1991716644473195_2333175983660591,2019-08-26 9:21:35,2019-08-26 20:23:59,1,0,14,0,2
1991716644473195_2332904483687741,2019-08-26 9:23:07,2019-08-26 20:18:22,5,0,6,0.4215,1
1991716644473195_2327354750909381,2019-08-19 11:14:16,2019-08-26 20:04:41,2,1,368,0.4602052632,19
1991716644473195_2332422817069241,2019-08-26 9:39:51,2019-08-26 19:40:56,3,0,19,0.4215,1
1991716644473195_2329329374045252,2019-08-21 10:06:13,2019-08-26 19:10:51,7,3,240,0.4050666667,10
1991716644473195_2328649420779914,2019-08-20 11:27:53,2019-08-26 19:10:32,12,3,114,0.444025,4
1991716644473195_2329285540716302,2019-08-20 17:15:19,2019-08-26 19:09:12,11,4,277,0.3847264706,16
1991716644473195_2329926467318876,2019-08-21 15:38:39,2019-08-26 19:08:27,12,5,145,0.3948,7
1991716644473195_2329482864029903,2019-08-21 10:03:10,2019-08-26 19:08:00,2,2,95,0.5741,3
1991716644473195_2333509653627224,2019-08-26 16:36:19,2019-08-26 16:36:19,5,0,47,0,0
1991716644473195_2333515163626673,2019-08-26 16:36:13,2019-08-26 16:36:14,3,1,109,0,0
1991716644473195_2333607363617453,2019-08-26 16:31:22,2019-08-26 16:31:23,9,0,48,0,0
1991716644473195_2331620170482839,2019-08-26 9:52:00,2019-08-26 16:26:11,5,0,37,0,0
1991716644473195_2332464730398383,2019-08-26 9:38:52,2019-08-26 14:47:49,6,0,42,0.35875,2
1991716644473195_2330810633897126,2019-08-22 20:56:01,2019-08-26 9:54:15,1,0,168,0.2994833333,6
1991716644473195_2331626837148839,2019-08-26 9:51:47,2019-08-26 9:51:47,9,0,16,0,0
1991716644473195_2331639353814254,2019-08-26 9:50:50,2019-08-26 9:50:50,1,0,22,0,0
1991716644473195_2331662823811907,2019-08-26 9:50:40,2019-08-26 9:50:40,13,0,19,0,0
1991716644473195_2332076320437224,2019-08-26 9:44:44,2019-08-26 9:44:44,0,0,34,0,0
1991716644473195_2332392323738957,2019-08-26 9:41:00,2019-08-26 9:41:00,8,0,31,0,0
1991716644473195_2332394257072097,2019-08-26 9:40:56,2019-08-26 9:40:57,10,0,18,0,0
1991716644473195_2332404007071122,2019-08-26 9:40:19,2019-08-26 9:40:20,6,0,15,0,0
1991716644473195_2332429763735213,2019-08-26 9:39:31,2019-08-26 9:39:32,5,0,5,0,0
1991716644473195_2332462693731920,2019-08-26 9:39:01,2019-08-26 9:39:02,1,0,3,0,0
1991716644473195_2332755213702668,2019-08-26 9:38:25,2019-08-26 9:38:26,0,0,20,0,0
1991716644473195_2332772730367583,2019-08-26 9:38:20,2019-08-26 9:38:21,1,0,57,0,0
1991716644473195_2332790633699126,2019-08-26 9:38:05,2019-08-26 9:38:05,1,0,1,0,0
1991716644473195_2332798900364966,2019-08-26 9:30:28,2019-08-26 9:30:28,6,0,5,0,0
1991716644473195_2332962943681895,2019-08-26 9:23:14,2019-08-26 9:23:15,5,0,13,0,0
1991716644473195_2332927340352122,2019-08-26 9:22:57,2019-08-26 9:22:57,8,1,37,0,0
1991716644473195_2332988750345981,2019-08-26 9:22:38,2019-08-26 9:22:39,6,0,16,0,0
1991716644473195_2330514423926747,2019-08-22 10:52:12,2019-08-26 9:14:25,1,1,100,0.4627846154,7
1991716644473195_2002411570070369,2018-05-14 15:23:36,2019-08-26 9:03:44,0,0,26,0.09011428571,7
1991716644473195_1997422857235907,2018-05-05 9:45:05,2019-08-26 8:14:09,0,0,12,0.26535,8
1991716644473195_2002323966745796,2018-05-14 10:23:22,2019-08-26 8:13:26,0,0,43,0.1565230769,13
1991716644473195_2330045680640288,2019-08-22 10:01:39,2019-08-26 8:04:54,1,1,108,0.2548454545,10
1991716644473195_2330945310550325,2019-08-23 10:11:08,2019-08-25 21:22:21,1,0,11,0.3923,4
1991716644473195_2328037397507783,2019-08-19 10:34:02,2019-08-25 19:11:55,1,1,523,0.45646,25
1991716644473195_2331354020509454,2019-08-23 13:36:48,2019-08-25 18:59:19,1,0,51,0.2202,3
1991716644473195_2330815253896664,2019-08-23 10:21:38,2019-08-25 17:21:58,1,1,68,0.37005,4
1991716644473195_2330038627307660,2019-08-22 10:01:52,2019-08-25 16:39:08,1,1,157,0.5060714286,7
1991716644473195_2327918914186298,2019-08-19 10:41:49,2019-08-25 16:38:19,1,1,351,0.4253129032,16
1991716644473195_2330781437233379,2019-08-22 20:56:34,2019-08-25 13:01:15,1,0,9,0.4578333333,2
1991716644473195_2330963843881805,2019-08-23 10:09:27,2019-08-25 12:56:06,5,0,19,0.3288166667,6
1991716644473195_2330183130626543,2019-08-22 9:34:20,2019-08-25 11:59:25,13,0,39,0.4278,6
1991716644473195_2330203820624474,2019-08-22 9:33:56,2019-08-25 11:58:45,7,2,35,0.43095,4
1991716644473195_2329333490711507,2019-08-21 10:05:37,2019-08-25 10:52:37,13,0,65,0.4373,5
1991716644473195_2330122980632558,2019-08-22 9:35:20,2019-08-25 9:25:15,3,0,288,0.425996875,17
1991716644473195_2330617713916418,2019-08-22 20:57:34,2019-08-25 1:41:18,0,0,7,-0.06165454545,6
1991716644473195_2330544417257081,2019-08-22 11:33:45,2019-08-24 23:28:42,1,0,11,0.2121333333,3
1991716644473195_2328460864132103,2019-08-19 12:17:11,2019-08-24 23:28:19,1,0,75,0.1245576923,19
1991716644473195_2330210617290461,2019-08-22 9:33:46,2019-08-24 23:18:38,13,0,37,0.43284,5
1991716644473195_2330812880563568,2019-08-22 20:55:56,2019-08-24 23:17:41,3,0,8,0.4404,2
1991716644473195_2330008497310673,2019-08-22 10:02:28,2019-08-24 23:15:27,1,0,18,0.4404,1
1991716644473195_2330219130622943,2019-08-22 9:33:39,2019-08-24 23:14:57,1,0,11,0.6263,2
1991716644473195_2330595603918629,2019-08-22 13:26:07,2019-08-24 23:14:02,2,2,57,0.4341,3
1991716644473195_2330765827234940,2019-08-23 10:21:41,2019-08-24 22:34:26,9,1,98,0.43095,2
1991716644473195_2329981667313356,2019-08-21 17:02:24,2019-08-24 20:58:39,3,0,83,0.4341,3
1991716644473195_2314804675497722,2019-07-31 14:54:41,2019-08-24 20:57:32,10,0,120,0.4784333333,11
1991716644473195_2329866433991546,2019-08-21 14:21:25,2019-08-24 20:03:37,3,0,18,0.282475,4
1991716644473195_2331363807175142,2019-08-23 15:03:33,2019-08-24 17:34:32,3,0,19,0.4934,3
1991716644473195_2327001754278014,2019-08-17 10:31:32,2019-08-24 16:21:30,9,0,236,0.3526538462,14
1991716644473195_2330779087233614,2019-08-22 20:56:51,2019-08-24 14:42:54,5,0,157,0.1468,3
1991716644473195_2331296247181898,2019-08-23 12:16:50,2019-08-24 14:40:46,1,0,4,0.4404,1
1991716644473195_2330115603966629,2019-08-22 9:35:43,2019-08-24 14:23:30,1,1,200,0.34,8
1991716644473195_2330552117256311,2019-08-22 13:30:22,2019-08-24 14:22:42,1,1,120,0.3221,5
1991716644473195_2331381110506745,2019-08-23 15:02:52,2019-08-24 12:36:02,3,0,97,0.4404,3
1991716644473195_2330488903929299,2019-08-22 9:28:48,2019-08-24 11:55:46,13,1,129,0.4424666667,2
1991716644473195_2330085527302970,2019-08-21 22:40:28,2019-08-24 10:57:01,5,0,47,0.1189666667,11
1991716644473195_2331389727172550,2019-08-23 14:57:49,2019-08-24 10:54:33,0,0,11,0,1
1991716644473195_2330500693928120,2019-08-22 9:36:30,2019-08-24 10:44:31,13,0,27,0.4404,1
1991716644473195_2330797753898414,2019-08-22 20:56:18,2019-08-24 10:43:58,3,0,34,0.4404,1
1991716644473195_2330980510546805,2019-08-23 10:01:08,2019-08-24 10:14:04,1,1,51,0.4404,1
1991716644473195_2330897133888476,2019-08-23 10:15:48,2019-08-24 9:12:30,1,0,21,0.2433575758,16
1991716644473195_2329960787315444,2019-08-21 16:15:46,2019-08-24 9:07:51,6,0,68,0.4287846154,10
1991716644473195_2330635287247994,2019-08-22 15:25:28,2019-08-24 8:46:53,6,0,353,0.44058,19
1991716644473195_2330765217235001,2019-08-23 10:21:45,2019-08-24 8:11:11,3,0,187,0.3372857143,7
1991716644473195_2327846184193571,2019-08-19 10:46:35,2019-08-24 8:09:40,6,0,134,0.2202,4
1991716644473195_2330153383962851,2019-08-22 9:34:49,2019-08-24 5:53:25,9,0,83,0.343375,4
1991716644473195_2330014670643389,2019-08-22 10:02:20,2019-08-24 5:52:05,3,0,26,0.4404,1
1991716644473195_2330150390629817,2019-08-22 9:35:03,2019-08-24 5:50:10,5,0,32,0.4511,4
1991716644473195_2330175177294005,2019-08-22 9:34:36,2019-08-24 5:47:27,3,0,26,0.4404,1
1991716644473195_2331251223853067,2019-08-23 10:00:03,2019-08-24 5:39:56,1,0,39,0.317,3
1991716644473195_2330593223918867,2019-08-22 13:26:13,2019-08-24 5:31:40,3,0,43,0.5056333333,3
1991716644473195_2331279633850226,2019-08-23 10:54:35,2019-08-23 22:48:04,1,0,44,0.4404,1
1991716644473195_2330616383916551,2019-08-22 14:12:50,2019-08-23 22:40:33,1,0,45,0.4404,2
1991716644473195_2330171107294412,2019-08-22 9:34:42,2019-08-23 22:39:43,13,0,66,0.4404,1
1991716644473195_2330778883900301,2019-08-22 20:56:59,2019-08-23 22:36:29,7,0,47,0.4404,2
1991716644473195_2330120607299462,2019-08-22 9:35:37,2019-08-23 22:36:12,1,0,51,0.4404,1
1991716644473195_2329806613997528,2019-08-21 11:14:21,2019-08-23 22:32:19,11,0,72,0.4457666667,3
1991716644473195_2330560880588768,2019-08-22 13:28:18,2019-08-23 22:31:39,5,0,184,0.4341,3
1991716644473195_2330535647257958,2019-08-22 10:47:59,2019-08-23 22:29:07,3,0,43,0.4404,2
1991716644473195_2330654027246120,2019-08-22 15:22:43,2019-08-23 21:53:23,1,0,24,0.2083,2
1991716644473195_2327393630905493,2019-08-19 11:10:36,2019-08-23 21:46:31,1,0,156,0.43095,2
1991716644473195_2326961794282010,2019-08-17 10:11:58,2019-08-23 21:18:28,4,0,137,0.3946,6
1991716644473195_2325712241073632,2019-08-16 13:18:00,2019-08-23 21:15:14,1,1,162,0.3453333333,10
1991716644473195_2328395680805288,2019-08-19 9:53:46,2019-08-23 20:25:11,1,0,1106,0.5094925926,25
1991716644473195_2326751977636325,2019-08-17 10:17:04,2019-08-23 19:57:59,1,1,77,0.28595,2
1991716644473195_2330058467305676,2019-08-22 9:43:25,2019-08-23 18:50:17,5,0,63,0.403,6
1991716644473195_2325544164423773,2019-08-16 11:52:15,2019-08-23 18:14:18,12,0,405,0.4701862069,21
1991716644473195_2330556837255839,2019-08-22 20:57:50,2019-08-23 17:08:11,0,0,28,0.01564,24
1991716644473195_2329480897363433,2019-08-21 10:03:13,2019-08-23 15:45:30,6,0,312,0.4305,9
1991716644473195_2331402543837935,2019-08-23 15:14:11,2019-08-23 15:14:11,1,0,24,0,0
1991716644473195_2326663154311874,2019-08-16 21:36:33,2019-08-23 15:03:21,1,0,175,0.39042,11
1991716644473195_2326386774339512,2019-08-16 15:18:22,2019-08-23 14:44:18,0,0,359,0.4504533333,15
1991716644473195_2326447234333466,2019-08-16 16:19:21,2019-08-23 14:03:32,10,0,594,0.4962680851,25
1991716644473195_2329841767327346,2019-08-21 12:57:59,2019-08-23 14:03:08,3,0,60,0,1
1991716644473195_2330570493921140,2019-08-22 13:27:57,2019-08-23 13:50:42,10,0,45,0.432,6
